curie	af_acc	range
TED:AF-A0A067NEF3-F1-model_v4_TED01	A0A067NEF3	72-193
TED:AF-A0A067PAX3-F1-model_v4_TED04	A0A067PAX3	560-685
TED:AF-A0A067PHH6-F1-model_v4_TED02	A0A067PHH6	153-305
TED:AF-A0A067QY36-F1-model_v4_TED02	A0A067QY36	187-331
TED:AF-A0A067SF83-F1-model_v4_TED02	A0A067SF83	71-82
TED:AF-A0A067SGB9-F1-model_v4_TED02	A0A067SGB9	234-334
TED:AF-A0A067SH71-F1-model_v4_TED02	A0A067SH71	384-409
TED:AF-A0A067SHF7-F1-model_v4_TED01	A0A067SHF7	3-86
TED:AF-A0A067SI29-F1-model_v4_TED02	A0A067SI29	87-159
TED:AF-A0A067SLT7-F1-model_v4_TED02	A0A067SLT7	228-322
TED:AF-A0A067SUF0-F1-model_v4_TED01	A0A067SUF0	54-90
TED:AF-A0A067SZ54-F1-model_v4_TED02	A0A067SZ54	33-82
TED:AF-A0A067T4K6-F1-model_v4_TED02	A0A067T4K6	234-274
TED:AF-A0A067TMC8-F1-model_v4_TED01	A0A067TMC8	41-53
TED:AF-A0A067Z3R2-F1-model_v4_TED01	A0A067Z3R2	21-282
TED:AF-A0A068NS74-F1-model_v4_TED01	A0A068NS74	32-317
TED:AF-A0A068NSB0-F1-model_v4_TED02	A0A068NSB0	100-251
TED:AF-A0A068NX35-F1-model_v4_TED03	A0A068NX35	571-696
TED:AF-A0A068R9A3-F1-model_v4_TED01	A0A068R9A3	7-340
TED:AF-A0A068RJ34-F1-model_v4_TED03	A0A068RJ34	294-316
TED:AF-A0A068RS07-F1-model_v4_TED01	A0A068RS07	142-254
TED:AF-A0A068WX16-F1-model_v4_TED01	A0A068WX16	31-230
TED:AF-A0A068YED5-F1-model_v4_TED01	A0A068YED5	361-384
TED:AF-A0A068YYP3-F1-model_v4_TED03	A0A068YYP3	413-520
TED:AF-A0A068ZVX2-F1-model_v4_TED01	A0A068ZVX2	12-24
TED:AF-A0A069CU70-F1-model_v4_TED02	A0A069CU70	142-272
TED:AF-A0A069J8A7-F1-model_v4_TED01	A0A069J8A7	9-172
TED:AF-A0A069RDW3-F1-model_v4_TED01	A0A069RDW3	2-121
TED:AF-A0A071M3L2-F1-model_v4_TED01	A0A071M3L2	50-98
TED:AF-A0A072CSU4-F1-model_v4_TED04	A0A072CSU4	585-679
TED:AF-A0A072NYP1-F1-model_v4_TED02	A0A072NYP1	378-520
TED:AF-A0A072TDY5-F1-model_v4_TED02	A0A072TDY5	146-189
TED:AF-A0A072UD47-F1-model_v4_TED01	A0A072UD47	39-109
TED:AF-A0A073IE13-F1-model_v4_TED01	A0A073IE13	25-88
TED:AF-A0A074RWH5-F1-model_v4_TED01	A0A074RWH5	58-327
TED:AF-A0A074VYV1-F1-model_v4_TED01	A0A074VYV1	19-148
TED:AF-A0A074X7C9-F1-model_v4_TED05	A0A074X7C9	783-966
TED:AF-A0A074XB98-F1-model_v4_TED02	A0A074XB98	177-238
TED:AF-A0A074XMY3-F1-model_v4_TED02	A0A074XMY3	298-390
TED:AF-A0A074Z4G9-F1-model_v4_TED01	A0A074Z4G9	23-181
TED:AF-A0A075FYZ3-F1-model_v4_TED01	A0A075FYZ3	2-159
TED:AF-A0A075H869-F1-model_v4_TED01	A0A075H869	23-184
TED:AF-A0A075MU04-F1-model_v4_TED01	A0A075MU04	22-228
TED:AF-A0A075WBT5-F1-model_v4_TED01	A0A075WBT5	30-56
TED:AF-A0A075WIA8-F1-model_v4_TED01	A0A075WIA8	29-107
TED:AF-A0A076HJJ9-F1-model_v4_TED03	A0A076HJJ9	563-714
TED:AF-A0A076LC90-F1-model_v4_TED01	A0A076LC90	14-29
TED:AF-A0A077ASK7-F1-model_v4_TED02	A0A077ASK7	299-511
TED:AF-A0A077AYS2-F1-model_v4_TED01	A0A077AYS2	40-96
TED:AF-A0A077KU37-F1-model_v4_TED03	A0A077KU37	387-536
TED:AF-A0A077LB01-F1-model_v4_TED02	A0A077LB01	220-333
TED:AF-A0A077LU77-F1-model_v4_TED04	A0A077LU77	475-655
TED:AF-A0A077PJZ1-F1-model_v4_TED02	A0A077PJZ1	126-327
TED:AF-A0A077R1F3-F1-model_v4_TED01	A0A077R1F3	33-357
TED:AF-A0A077XLJ2-F1-model_v4_TED04	A0A077XLJ2	416-501
TED:AF-A0A077Z2B3-F1-model_v4_TED02	A0A077Z2B3	80-163
TED:AF-A0A077Z620-F1-model_v4_TED01	A0A077Z620	36-180
TED:AF-A0A078AJL2-F1-model_v4_TED01	A0A078AJL2	479-594
TED:AF-A0A078B0V0-F1-model_v4_TED02	A0A078B0V0	271-352
TED:AF-A0A078B2T0-F1-model_v4_TED05	A0A078B2T0	692-1031
TED:AF-A0A078KHH8-F1-model_v4_TED01	A0A078KHH8	95-347
TED:AF-A0A078KZR2-F1-model_v4_TED02	A0A078KZR2	151-323
TED:AF-A0A078L1Y9-F1-model_v4_TED02	A0A078L1Y9	531-758
TED:AF-A0A078MFS6-F1-model_v4_TED03	A0A078MFS6	539-613
TED:AF-A0A080LX34-F1-model_v4_TED01	A0A080LX34	15-259
TED:AF-A0A080ZSM0-F1-model_v4_TED01	A0A080ZSM0	105-197
TED:AF-A0A081FTJ9-F1-model_v4_TED01	A0A081FTJ9	24-165
TED:AF-A0A081FX50-F1-model_v4_TED01	A0A081FX50	3-175
TED:AF-A0A081J8I6-F1-model_v4_TED01	A0A081J8I6	25-59
TED:AF-A0A081K9I3-F1-model_v4_TED01	A0A081K9I3	163-291
TED:AF-A0A081KBA1-F1-model_v4_TED01	A0A081KBA1	7-146
TED:AF-A0A081S3X1-F1-model_v4_TED01	A0A081S3X1	2-220
TED:AF-A0A084A1V1-F1-model_v4_TED02	A0A084A1V1	185-357
TED:AF-A0A084AAH4-F1-model_v4_TED01	A0A084AAH4	252-475
TED:AF-A0A084GCE4-F1-model_v4_TED01	A0A084GCE4	37-68
TED:AF-A0A084QGW0-F1-model_v4_TED01	A0A084QGW0	50-185
TED:AF-A0A084SQF5-F1-model_v4_TED01	A0A084SQF5	40-117
TED:AF-A0A084SQH8-F1-model_v4_TED01	A0A084SQH8	3-128
TED:AF-A0A084STC5-F1-model_v4_TED01	A0A084STC5	23-105
TED:AF-A0A084TB57-F1-model_v4_TED02	A0A084TB57	245-272
TED:AF-A0A084XW56-F1-model_v4_TED01	A0A084XW56	3-131
TED:AF-A0A084XW65-F1-model_v4_TED02	A0A084XW65	148-227
TED:AF-A0A084Y171-F1-model_v4_TED01	A0A084Y171	6-70
TED:AF-A0A084Y3I2-F1-model_v4_TED01	A0A084Y3I2	9-140
TED:AF-A0A084ZLG9-F1-model_v4_TED02	A0A084ZLG9	80-132
TED:AF-A0A085KZN4-F1-model_v4_TED01	A0A085KZN4	68-419
TED:AF-A0A085L5S3-F1-model_v4_TED01	A0A085L5S3	3-101
TED:AF-A0A085M625-F1-model_v4_TED01	A0A085M625	2-93
TED:AF-A0A085NCL9-F1-model_v4_TED01	A0A085NCL9	38-135
TED:AF-A0A085UKV7-F1-model_v4_TED01	A0A085UKV7	5-274
TED:AF-A0A085W4M3-F1-model_v4_TED01	A0A085W4M3	37-59
TED:AF-A0A085W7S5-F1-model_v4_TED03	A0A085W7S5	371-396
TED:AF-A0A085WH04-F1-model_v4_TED01	A0A085WH04	13-147
TED:AF-A0A085WRA7-F1-model_v4_TED01	A0A085WRA7	36-420
TED:AF-A0A085WWM4-F1-model_v4_TED01	A0A085WWM4	32-285
TED:AF-A0A086FBC8-F1-model_v4_TED01	A0A086FBC8	16-107
TED:AF-A0A086GLG9-F1-model_v4_TED01	A0A086GLG9	125-171
TED:AF-A0A086J473-F1-model_v4_TED01	A0A086J473	16-75
TED:AF-A0A086WSI7-F1-model_v4_TED02	A0A086WSI7	173-299
TED:AF-A0A087BMT5-F1-model_v4_TED01	A0A087BMT5	46-377
TED:AF-A0A087DBT3-F1-model_v4_TED01	A0A087DBT3	13-91
TED:AF-A0A087K6S8-F1-model_v4_TED02	A0A087K6S8	269-300
TED:AF-A0A087SPK6-F1-model_v4_TED01	A0A087SPK6	2-22
TED:AF-A0A087TL20-F1-model_v4_TED01	A0A087TL20	27-168
TED:AF-A0A088RP15-F1-model_v4_TED02	A0A088RP15	147-178
TED:AF-A0A088UYL8-F1-model_v4_TED01	A0A088UYL8	113-289
TED:AF-A0A089ITK5-F1-model_v4_TED02	A0A089ITK5	268-362
TED:AF-A0A089LNP8-F1-model_v4_TED02	A0A089LNP8	45-188
TED:AF-A0A089QBS8-F1-model_v4_TED02	A0A089QBS8	81-195
TED:AF-A0A090HYP8-F1-model_v4_TED01	A0A090HYP8	27-175
TED:AF-A0A090IBQ5-F1-model_v4_TED01	A0A090IBQ5	42-243
TED:AF-A0A090IC05-F1-model_v4_TED01	A0A090IC05	12-99
TED:AF-A0A090IF54-F1-model_v4_TED01	A0A090IF54	42-128
TED:AF-A0A090M1U3-F1-model_v4_TED02	A0A090M1U3	217-550
TED:AF-A0A090M3Z3-F1-model_v4_TED01	A0A090M3Z3	8-185
TED:AF-A0A090MWN4-F1-model_v4_TED02	A0A090MWN4	115-204
TED:AF-A0A090P9C9-F1-model_v4_TED03	A0A090P9C9	461-608
TED:AF-A0A090UX33-F1-model_v4_TED05	A0A090UX33	536-687
TED:AF-A0A090V6A2-F1-model_v4_TED01	A0A090V6A2	11-139
TED:AF-A0A090W053-F1-model_v4_TED01	A0A090W053	11-123
TED:AF-A0A091QQ71-F1-model_v4_TED02	A0A091QQ71	406-423
TED:AF-A0A093VEV5-F1-model_v4_TED01	A0A093VEV5	204-349
TED:AF-A0A093VLI7-F1-model_v4_TED02	A0A093VLI7	82-110
TED:AF-A0A093YN87-F1-model_v4_TED03	A0A093YN87	306-405
TED:AF-A0A093ZQU0-F1-model_v4_TED01	A0A093ZQU0	133-248
TED:AF-A0A094AJ52-F1-model_v4_TED01	A0A094AJ52	35-88
TED:AF-A0A094CQH1-F1-model_v4_TED02	A0A094CQH1	717-792
TED:AF-A0A094ET57-F1-model_v4_TED01	A0A094ET57	34-155
TED:AF-A0A094G2J6-F1-model_v4_TED03	A0A094G2J6	327-376
TED:AF-A0A094HR13-F1-model_v4_TED01	A0A094HR13	9-287
TED:AF-A0A094IVS2-F1-model_v4_TED01	A0A094IVS2	4-86
TED:AF-A0A094J3E5-F1-model_v4_TED01	A0A094J3E5	11-197
TED:AF-A0A094JFH6-F1-model_v4_TED02	A0A094JFH6	216-294
TED:AF-A0A094KWA0-F1-model_v4_TED02	A0A094KWA0	176-572
TED:AF-A0A094PTI4-F1-model_v4_TED02	A0A094PTI4	181-298
TED:AF-A0A095BVH7-F1-model_v4_TED01	A0A095BVH7	4-124
TED:AF-A0A095D0J2-F1-model_v4_TED01	A0A095D0J2	4-186
TED:AF-A0A095SFN1-F1-model_v4_TED01	A0A095SFN1	43-137
TED:AF-A0A095X2X0-F1-model_v4_TED01	A0A095X2X0	3-142
TED:AF-A0A095XB89-F1-model_v4_TED02	A0A095XB89	125-286
TED:AF-A0A095XBA2-F1-model_v4_TED03	A0A095XBA2	424-544
TED:AF-A0A095Z5H5-F1-model_v4_TED02	A0A095Z5H5	104-247
TED:AF-A0A096AJX9-F1-model_v4_TED01	A0A096AJX9	5-208
TED:AF-A0A096B9P0-F1-model_v4_TED01	A0A096B9P0	34-139
TED:AF-A0A096CTK5-F1-model_v4_TED02	A0A096CTK5	106-265
TED:AF-A0A096HND0-F1-model_v4_TED01	A0A096HND0	32-196
TED:AF-A0A096LKL7-F1-model_v4_TED01	A0A096LKL7	49-103
TED:AF-A0A097ES00-F1-model_v4_TED01	A0A097ES00	137-271
TED:AF-A0A097IJJ3-F1-model_v4_TED01	A0A097IJJ3	2-34
TED:AF-A0A098GE29-F1-model_v4_TED01	A0A098GE29	5-304
TED:AF-A0A098LXQ8-F1-model_v4_TED01	A0A098LXQ8	40-120
TED:AF-A0A098TMI1-F1-model_v4_TED01	A0A098TMI1	36-254
TED:AF-A0A099JLC4-F1-model_v4_TED01	A0A099JLC4	92-202
TED:AF-A0A099KGF6-F1-model_v4_TED01	A0A099KGF6	7-134
TED:AF-A0A099LRS8-F1-model_v4_TED05	A0A099LRS8	627-906
TED:AF-A0A099P804-F1-model_v4_TED01	A0A099P804	154-294
TED:AF-A0A0A0BCT5-F1-model_v4_TED04	A0A0A0BCT5	382-481
TED:AF-A0A0A0DL64-F1-model_v4_TED02	A0A0A0DL64	246-352
TED:AF-A0A0A0E8I5-F1-model_v4_TED02	A0A0A0E8I5	116-398
TED:AF-A0A0A0IBM0-F1-model_v4_TED02	A0A0A0IBM0	310-394
TED:AF-A0A0A1FBZ5-F1-model_v4_TED02	A0A0A1FBZ5	363-602
TED:AF-A0A0A1GYI0-F1-model_v4_TED01	A0A0A1GYI0	19-65
TED:AF-A0A0A1TVI8-F1-model_v4_TED01	A0A0A1TVI8	2-70
TED:AF-A0A0A1TVN8-F1-model_v4_TED01	A0A0A1TVN8	11-196
TED:AF-A0A0A1UGU1-F1-model_v4_TED01	A0A0A1UGU1	28-156
TED:AF-A0A0A1WFI0-F1-model_v4_TED01	A0A0A1WFI0	3-103
TED:AF-A0A0A2CX85-F1-model_v4_TED01	A0A0A2CX85	30-165
TED:AF-A0A0A2ILJ4-F1-model_v4_TED03	A0A0A2ILJ4	564-635
TED:AF-A0A0A2J1Y1-F1-model_v4_TED01	A0A0A2J1Y1	67-282
TED:AF-A0A0A2M8C2-F1-model_v4_TED01	A0A0A2M8C2	15-101
TED:AF-A0A0A2RJY1-F1-model_v4_TED02	A0A0A2RJY1	186-195
TED:AF-A0A0A2TS00-F1-model_v4_TED01	A0A0A2TS00	54-262
TED:AF-A0A0A2UF58-F1-model_v4_TED01	A0A0A2UF58	32-79
TED:AF-A0A0A2WHH1-F1-model_v4_TED02	A0A0A2WHH1	281-354
TED:AF-A0A0A2WQ65-F1-model_v4_TED02	A0A0A2WQ65	248-423
TED:AF-A0A0A2XNX9-F1-model_v4_TED01	A0A0A2XNX9	3-74
TED:AF-A0A0A3HYH1-F1-model_v4_TED04	A0A0A3HYH1	336-396
TED:AF-A0A0A3IJV1-F1-model_v4_TED01	A0A0A3IJV1	3-168
TED:AF-A0A0A3ILB0-F1-model_v4_TED01	A0A0A3ILB0	5-104
TED:AF-A0A0A3J3B5-F1-model_v4_TED01	A0A0A3J3B5	30-183
TED:AF-A0A0A5GIK2-F1-model_v4_TED01	A0A0A5GIK2	36-138
TED:AF-A0A0A6DEM6-F1-model_v4_TED01	A0A0A6DEM6	67-172
TED:AF-A0A0A6F241-F1-model_v4_TED03	A0A0A6F241	516-638
TED:AF-A0A0A6P559-F1-model_v4_TED01	A0A0A6P559	5-158
TED:AF-A0A0A6U9K1-F1-model_v4_TED02	A0A0A6U9K1	204-329
TED:AF-A0A0A6VR62-F1-model_v4_TED02	A0A0A6VR62	161-305
TED:AF-A0A0A7CNN0-F1-model_v4_TED01	A0A0A7CNN0	40-193
TED:AF-A0A0A7EDY8-F1-model_v4_TED01	A0A0A7EDY8	24-207
TED:AF-A0A0A7LCU2-F1-model_v4_TED01	A0A0A7LCU2	10-153
TED:AF-A0A0A7S1S1-F1-model_v4_TED05	A0A0A7S1S1	458-498
TED:AF-A0A0A7V1V1-F1-model_v4_TED03	A0A0A7V1V1	622-723
TED:AF-A0A0A8B291-F1-model_v4_TED01	A0A0A8B291	56-278
TED:AF-A0A0A8EFP7-F1-model_v4_TED01	A0A0A8EFP7	9-61
TED:AF-A0A0A8HSL3-F1-model_v4_TED03	A0A0A8HSL3	234-314
TED:AF-A0A0A8UPB0-F1-model_v4_TED01	A0A0A8UPB0	41-133
TED:AF-A0A0A8UQD0-F1-model_v4_TED01	A0A0A8UQD0	2-146
TED:AF-A0A0A9YCB2-F1-model_v4_TED02	A0A0A9YCB2	148-314
TED:AF-A0A0B0E1R4-F1-model_v4_TED01	A0A0B0E1R4	24-113
TED:AF-A0A0B0NDL7-F1-model_v4_TED02	A0A0B0NDL7	337-366
TED:AF-A0A0B1SQC3-F1-model_v4_TED01	A0A0B1SQC3	6-146
TED:AF-A0A0B2UAV2-F1-model_v4_TED02	A0A0B2UAV2	206-391
TED:AF-A0A0B2WTV0-F1-model_v4_TED03	A0A0B2WTV0	390-439
TED:AF-A0A0B2WVU9-F1-model_v4_TED02	A0A0B2WVU9	448-547
TED:AF-A0A0B2XHY6-F1-model_v4_TED01	A0A0B2XHY6	13-162
TED:AF-A0A0B3ASZ0-F1-model_v4_TED01	A0A0B3ASZ0	3-52
TED:AF-A0A0B3VVZ9-F1-model_v4_TED01	A0A0B3VVZ9	26-290
TED:AF-A0A0B4CZX6-F1-model_v4_TED02	A0A0B4CZX6	182-351
TED:AF-A0A0B4EGB0-F1-model_v4_TED01	A0A0B4EGB0	45-131
TED:AF-A0A0B4EI55-F1-model_v4_TED01	A0A0B4EI55	2-125
TED:AF-A0A0B4GTI4-F1-model_v4_TED01	A0A0B4GTI4	5-40
TED:AF-A0A0B4GVL0-F1-model_v4_TED01	A0A0B4GVL0	24-153
TED:AF-A0A0B4XPB7-F1-model_v4_TED01	A0A0B4XPB7	229-707
TED:AF-A0A0B5ASX9-F1-model_v4_TED01	A0A0B5ASX9	5-111
TED:AF-A0A0B5DA96-F1-model_v4_TED01	A0A0B5DA96	10-184
TED:AF-A0A0B5HG27-F1-model_v4_TED01	A0A0B5HG27	28-170
TED:AF-A0A0B5IE19-F1-model_v4_TED01	A0A0B5IE19	16-182
TED:AF-A0A0B5QQV4-F1-model_v4_TED02	A0A0B5QQV4	218-388
TED:AF-A0A0B6RMB1-F1-model_v4_TED01	A0A0B6RMB1	38-147
TED:AF-A0A0B6X3G1-F1-model_v4_TED02	A0A0B6X3G1	327-385
TED:AF-A0A0B7ALD1-F1-model_v4_TED01	A0A0B7ALD1	90-163
TED:AF-A0A0B7B987-F1-model_v4_TED01	A0A0B7B987	57-160
TED:AF-A0A0B7GT70-F1-model_v4_TED01	A0A0B7GT70	56-241
TED:AF-A0A0B7GWA6-F1-model_v4_TED04	A0A0B7GWA6	443-459
TED:AF-A0A0B7MFK5-F1-model_v4_TED02	A0A0B7MFK5	69-212
TED:AF-A0A0B7NWV4-F1-model_v4_TED02	A0A0B7NWV4	129-238
TED:AF-A0A0B8NE12-F1-model_v4_TED02	A0A0B8NE12	141-217
TED:AF-A0A0B8PST6-F1-model_v4_TED01	A0A0B8PST6	3-180
TED:AF-A0A0B8WL91-F1-model_v4_TED01	A0A0B8WL91	4-63
TED:AF-A0A0B8WXD6-F1-model_v4_TED01	A0A0B8WXD6	56-193
TED:AF-A0A0B8XLS8-F1-model_v4_TED02	A0A0B8XLS8	187-275
TED:AF-A0A0C1C0X3-F1-model_v4_TED01	A0A0C1C0X3	87-206
TED:AF-A0A0C1C9D0-F1-model_v4_TED03	A0A0C1C9D0	95-278
TED:AF-A0A0C1CAV8-F1-model_v4_TED03	A0A0C1CAV8	172-382
TED:AF-A0A0C1ECC2-F1-model_v4_TED03	A0A0C1ECC2	202-313
TED:AF-A0A0C1FTG1-F1-model_v4_TED01	A0A0C1FTG1	34-118
TED:AF-A0A0C1H7Y9-F1-model_v4_TED01	A0A0C1H7Y9	41-292
TED:AF-A0A0C1IJ64-F1-model_v4_TED02	A0A0C1IJ64	88-210
TED:AF-A0A0C1JMX6-F1-model_v4_TED04	A0A0C1JMX6	460-575
TED:AF-A0A0C1NT92-F1-model_v4_TED02	A0A0C1NT92	167-300
TED:AF-A0A0C1QRR2-F1-model_v4_TED01	A0A0C1QRR2	3-172
TED:AF-A0A0C1V1F7-F1-model_v4_TED01	A0A0C1V1F7	88-185
TED:AF-A0A0C1Z7S3-F1-model_v4_TED01	A0A0C1Z7S3	23-99
TED:AF-A0A0C1ZPD8-F1-model_v4_TED02	A0A0C1ZPD8	75-232
TED:AF-A0A0C2BU50-F1-model_v4_TED01	A0A0C2BU50	2-94
TED:AF-A0A0C2CKS6-F1-model_v4_TED03	A0A0C2CKS6	330-436
TED:AF-A0A0C2D012-F1-model_v4_TED02	A0A0C2D012	77-173
TED:AF-A0A0C2GE98-F1-model_v4_TED02	A0A0C2GE98	98-171
TED:AF-A0A0C2HTA4-F1-model_v4_TED03	A0A0C2HTA4	567-723
TED:AF-A0A0C2ICS3-F1-model_v4_TED02	A0A0C2ICS3	147-204
TED:AF-A0A0C2N094-F1-model_v4_TED01	A0A0C2N094	14-271
TED:AF-A0A0C2S124-F1-model_v4_TED01	A0A0C2S124	37-164
TED:AF-A0A0C2W7N5-F1-model_v4_TED01	A0A0C2W7N5	40-139
TED:AF-A0A0C2WQQ4-F1-model_v4_TED03	A0A0C2WQQ4	454-531
TED:AF-A0A0C2YCC5-F1-model_v4_TED03	A0A0C2YCC5	191-281
TED:AF-A0A0C3AR72-F1-model_v4_TED03	A0A0C3AR72	393-415
TED:AF-A0A0C3B4B7-F1-model_v4_TED02	A0A0C3B4B7	183-452
TED:AF-A0A0C3BVF6-F1-model_v4_TED03	A0A0C3BVF6	611-809
TED:AF-A0A0C3BYH1-F1-model_v4_TED01	A0A0C3BYH1	13-100
TED:AF-A0A0C3C257-F1-model_v4_TED01	A0A0C3C257	81-126
TED:AF-A0A0C3D274-F1-model_v4_TED01	A0A0C3D274	225-280
TED:AF-A0A0C3DB79-F1-model_v4_TED05	A0A0C3DB79	390-422
TED:AF-A0A0C3DIF7-F1-model_v4_TED02	A0A0C3DIF7	223-433
TED:AF-A0A0C3E8L5-F1-model_v4_TED02	A0A0C3E8L5	118-180
TED:AF-A0A0C3ETG4-F1-model_v4_TED01	A0A0C3ETG4	31-72
TED:AF-A0A0C3FK64-F1-model_v4_TED01	A0A0C3FK64	99-252
TED:AF-A0A0C3FRK9-F1-model_v4_TED01	A0A0C3FRK9	14-40
TED:AF-A0A0C3FXZ3-F1-model_v4_TED03	A0A0C3FXZ3	285-470
TED:AF-A0A0C3HIZ9-F1-model_v4_TED01	A0A0C3HIZ9	4-134
TED:AF-A0A0C3KVK1-F1-model_v4_TED02	A0A0C3KVK1	97-235
TED:AF-A0A0C3LU96-F1-model_v4_TED01	A0A0C3LU96	7-141
TED:AF-A0A0C3MVF7-F1-model_v4_TED01	A0A0C3MVF7	20-50
TED:AF-A0A0C3NYG1-F1-model_v4_TED01	A0A0C3NYG1	35-64
